,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
200,OPPO A77s,-0.34141252642108477,-0.32863382781684675,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.11837031790985385,0.0010958563392242239,720.0,1600.0
201,Samsung Galaxy A13,-0.432020027295066,-0.4741598402354907,Android v12,-0.49343962925523194,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
202,Motorola Edge 30 Ultra,0.6032134336626866,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.13486258175841961,0.2984740329158797,4.613361801721342,1080.0,2400.0
203,Xiaomi 13 Ultra 5G,1.0372307666741492,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.18386257791204494,1.7845053552203098,1440.0,3200.0
204,Motorola Moto G52 (6GB RAM + 128GB),-0.469064683189162,0.10794420943908518,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,2460.0,1080.0
205,Poco M4 5G,-0.5073603302195852,-0.4741598402354907,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2400.0
206,Nothing Phone 1 (12GB RAM + 256GB),0.11813523794399318,1.272152308788237,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
207,Samsung Galaxy A54 5G,0.09260480659037774,-0.32863382781684675,Android v13,0.11231307922271595,0.32006512598875486,Exynos,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,0.0010958563392242239,1080.0,2400.0
208,Tecno Pova 4,-0.49459511454277744,-0.7652118650727786,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.5440700079240967,0.0010958563392242239,720.0,1600.0
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),-0.08623586504169845,0.5445222466950171,No FM Radio,-0.019563417543165304,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,1,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.2984740329158797,0.0010958563392242239,1080.0,2400.0
210,Apple iPhone 14 Pro Max (256GB),2.773070324837817,-0.18310781539820276,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,1.4096818645313436,-0.39997652277165835,0.3475932279175234,-0.06040102293253735,1290.0,2796.0
211,Vivo V25 Pro (12GB RAM + 256GB),0.22025696335845496,1.126626296369593,No FM Radio,0.07714601341848094,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,0.06836064828657175,0.11837031790985385,0.43157401124155526,1080.0,2376.0
212,Realme 9 5G (6GB RAM + 128GB),-0.4052386048051234,0.10794420943908518,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
213,Realme 9 Pro 5G,-0.31588209506746934,0.25347022185772916,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.43157401124155526,1080.0,2412.0
214,Lava Blaze 5G,-0.5201255458963929,-0.7652118650727786,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.0010958563392242239,1600.0,720.0
215,Honor X9a,-0.08610821288493037,0.39899623427637315,No FM Radio,-0.18880492172604624,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,1.4096818645313436,0.31777097606906113,0.2984740329158797,0.43157401124155526,1080.0,2400.0
216,Google Pixel 7 Pro 5G,1.2925350802103037,0.0,No FM Radio,-0.49343962925523194,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1440.0,3120.0
217,Tecno Pova 3,-0.5456559772500084,-0.6196858526541347,Android v11,-0.4556350335156793,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,2.0728806900939865,0.7569198529312173,0.0010958563392242239,1080.0,2460.0
218,Vivo V23 Pro 5G,0.015885860372763336,0.9811002839509491,Android v12,0.033187181163187196,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.4212225877309074,0.11837031790985385,1.7845053552203098,1080.0,2376.0
219,Samsung Galaxy A04e,-0.5635272791975392,-1.9294199644219303,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
220,Xiaomi Redmi K60,-0.035277124059882016,0.835574271532305,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.6872677579690454,0.2984740329158797,0.43157401124155526,1440.0,3200.0
221,Realme 9 Pro Plus 5G,-0.13969658829616918,-0.037581802979558786,Android v12,-0.08989754915163531,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,-0.2364741967809153,-0.14359872209890906,0.0010958563392242239,1080.0,2400.0
222,Realme 9i 5G (6GB RAM + 128GB),-0.36694295777470026,-0.037581802979558786,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
223,Motorola Edge 30 5G (8GB RAM + 128GB),-0.1626995069457767,0.9811002839509491,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.6798703350608964,0.020131927906567933,0.0010958563392242239,1080.0,2400.0
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),-0.48976986301694414,0.10794420943908518,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,-0.09447952709726684,0.0010958563392242239,1080.0,2400.0
225,Vivo Y02,-0.5711864086036238,0.0,Android v12,-9.995081258078642e-17,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.03650499290711534,-1.2903386083677688,720.0,1600.0
226,POCO C31 (4GB RAM + 64GB),-0.609482055634047,-1.4928419271659985,Android v10,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
227,Realme Narzo 50 5G,-0.34141252642108477,0.10794420943908518,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,-0.06040102293253735,1080.0,2400.0
228,Realme GT Neo 3T,-0.1626995069457767,0.10794420943908518,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2166087079131412,0.43157401124155526,1080.0,2400.0
229,OPPO Reno 8 Pro 5G,0.3734395514801476,1.126626296369593,No FM Radio,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),0.8712829628756489,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1440.0,3216.0
231,iQOO 11 Pro 5G,0.7051053851949659,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,1.4096818645313436,-0.05172580583092315,0.47857774792190555,0.0010958563392242239,1440.0,3200.0
232,Vivo T1x 4G,-0.49459511454277744,-0.6196858526541347,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
233,Xiaomi Redmi 10 Power,-0.49459511454277744,-0.18310781539820276,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.3475932279175234,0.0010958563392242239,720.0,1650.0
234,OPPO A58,-0.3161118689496519,-0.32863382781684675,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.11837031790985385,0.0010958563392242239,720.0,1612.0
235,Vivo T1 44W,-0.43076903615873885,-0.18310781539820276,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,-0.07810646209671798,0.0010958563392242239,1080.0,2408.0
236,Xiaomi Mix Fold 2 5G,1.9305660901685073,0.0,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,2.5088378079898264,0.0,1914.0,2160.0
237,Vivo Y16 (3GB RAM + 64GB),-0.5328907615732006,-1.7838939520032864,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
238,OPPO Reno 8 Z,-0.11186841812072834,1.126626296369593,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
239,Vivo Y75 4G,-0.29058143759603644,0.5445222466950171,Android v12,-0.45211832693525583,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.6521580764183976,-0.07810646209671798,0.0010958563392242239,1080.0,2400.0
240,Xiaomi Redmi Note 12 Explorer,-0.1626995069457767,1.5632043336255248,Android v12,-0.019563417543165304,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,1.4096818645313436,-0.4212225877309074,0.2984740329158797,4.613361801721342,1080.0,2400.0
241,OPPO A57 4G (4GB RAM + 64 GB),-0.444300164776155,-1.3473159147473546,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.11837031790985385,-1.1365964101883648,720.0,1612.0
242,Samsung Galaxy A75 5G,0.3479091201265322,0.6900482591136611,Android v12,-0.15231909095415244,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2412.0
243,Vivo T1 Pro 5G (8GB RAM + 128GB),-0.1626995069457767,0.835574271532305,Android v12,-0.15231909095415244,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.05172580583092315,-0.07810646209671798,0.43157401124155526,1080.0,2404.0
244,Google Pixel 7 5G,0.5547311445221709,1.126626296369593,No FM Radio,-0.49343962925523194,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.37041678021965957,-0.30732937210438754,0.0010958563392242239,1080.0,2400.0
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),-0.36694295777470026,0.39899623427637315,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
246,OPPO F21s Pro 4G,-0.24184384414198457,0.5445222466950171,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
247,Apple iPhone 14 (256GB),1.1393524920886111,0.5445222466950171,iOS v16,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,1.4096818645313436,-1.3643631235306173,-0.634790672115343,-1.1673448498242456,1170.0,2532.0
248,Motorola Moto G73,-0.13716907559216124,0.9811002839509491,Android v13,-0.08550166592610593,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.020131927906567933,0.0010958563392242239,1080.0,2400.0
249,Nubia Red Magic 8 Pro 5G,0.3987402089515805,0.835574271532305,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.5113238779230004,0.0010958563392242239,1116.0,2480.0
250,Motorola Moto G31,-0.5456559772500084,-0.4741598402354907,Android v11,-0.4569537984833381,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,-0.02898726709507575,0.0010958563392242239,1080.0,2400.0
251,Tecno Phantom X2 Pro,0.4755612768946094,1.5632043336255248,Bluetooth,3.4619760970760995,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.37319549335405877,0.5113238779230004,0.0010958563392242239,1080.0,2400.0
252,Infinix Zero 20,-0.34141252642108477,1.272152308788237,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.3475932279175234,1.7845053552203098,1080.0,2400.0
253,iQOO Z6 5G (6GB RAM + 128GB),-0.36844925322456357,0.25347022185772916,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
254,Xiaomi Redmi Note 11 Pro 5G,-0.34164230030326737,0.39899623427637315,Android v11,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
255,OPPO A1 Pro,-0.265051006242421,0.835574271532305,Android v13,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.04064838964407292,0.3475932279175234,1.7845053552203098,1080.0,2412.0
256,Samsung Galaxy S22 FE 5G,0.5266221396018402,0.10794420943908518,Android v12,0.5167343359714185,0.32006512598875486,Exynos,1,0,1,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.5135967832059035,-0.14359872209890906,-1.1673448498242456,1080.0,2400.0
257,Samsung Galaxy S22 Plus 5G,0.8444760099543527,1.272152308788237,Bluetooth,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.18386257791204494,0.0010958563392242239,1080.0,2340.0
258,Vivo U3x,-0.5714161824858063,-1.0562638899100665,No FM Radio,-0.28331641107492783,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,0.1511164479109501,-1.1365964101883648,1080.0,2408.0
259,Motorola Moto G23,-0.2903516637138539,-0.18310781539820276,Android v13,-0.4569537984833381,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.0010958563392242239,720.0,1600.0
260,Poco M4 5G (6GB RAM + 128GB),-0.4562994675123543,0.10794420943908518,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2400.0
261,Tecno Pova 5G,-0.4052386048051234,-0.037581802979558786,Android v11,-0.09868931560269406,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.6750545279284789,0.0010958563392242239,1080.0,2460.0
262,POCO C31,-0.6350124869876624,-1.9294199644219303,Android v10,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
263,Apple iPhone XR2,1.0372307666741492,-2.6570500265151504,iOS v12.3,-0.4886041577071496,-4.237930385474144,Apple,1,0,1,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,-1.5666626116208586,-0.634790672115343,-1.1673448498242456,828.0,1792.0
264,Samsung Galaxy A53 (8GB RAM + 256GB),0.1309004536208009,1.5632043336255248,Android v12,0.06835424696742219,0.32006512598875486,Exynos,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.020131927906567933,0.43157401124155526,1080.0,2400.0
265,Infinix Note 12 5G,-0.3924733891283157,-0.037581802979558786,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2400.0
266,OPPO Reno7 Pro 5G,0.015885860372763336,1.272152308788237,Android v11,0.033187181163187196,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
267,OnePlus Ace 2,0.09260480659037774,0.835574271532305,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
268,Redmi Note 11 Pro 2023,-0.31588209506746934,0.39899623427637315,Android v11,-0.1813319202426463,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
269,Nothing Phone 2,0.22002718947627242,1.4176783212068809,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.05172580583092315,0.2984740329158797,0.0010958563392242239,1080.0,2400.0
270,Samsung Galaxy A32 (8GB RAM + 128GB),-0.379708173451508,0.5445222466950171,Android v11,-0.4591517400961028,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,0.43157401124155526,1080.0,2400.0
271,Nokia 2720 V Flip,-0.642671616393747,0.0,Memory Card Supported,-0.4042031997769856,-3.0984315076084186,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-1.5499446582143306,-3.0077000610307976,-6.037902122296103,0.0,240.0,320.0
272,Google Pixel 6 Pro,0.5853676621465094,1.5632043336255248,No FM Radio,-0.4930879585971896,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,-0.09362049622836387,0.22816800645831495,0.3639662929180708,0.0010958563392242239,1440.0,3120.0
273,Infinix Note 12i (2022),-0.5456559772500084,-0.7652118650727786,Android v12,-0.4569537984833381,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2400.0
274,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),-0.39270316301049824,-0.18310781539820276,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
275,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),-0.2213939686277386,1.126626296369593,Android v11,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
276,Xiaomi 12 Pro 5G,0.5008619343660423,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,1.4096818645313436,-0.1441000013059192,0.3967124229191671,0.0010958563392242239,1440.0,3200.0
277,Apple iPhone 13 Mini,0.8559902344948332,0.10794420943908518,iOS v15,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,-2.141230107475334,-1.780905222153685,-1.1673448498242456,1080.0,2340.0
278,Tecno Pova 3 (6GB RAM + 128GB),-0.4486403381062697,-0.18310781539820276,Android v11,-0.4556350335156793,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,2.0728806900939865,0.6750545279284789,0.0010958563392242239,1080.0,2460.0
279,Realme C31 (4GB RAM + 64GB),-0.5711864086036238,-1.9294199644219303,Android v11,-0.22529075249794006,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.05287805790766275,-1.1365964101883648,720.0,1600.0
280,Asus ROG Phone 6 Pro 5G,1.4967785310392272,1.4176783212068809,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,0.6662327849805996,4.4162865860507585,1.1491387353440257,0.47857774792190555,0.0010958563392242239,1080.0,2448.0
281,Vivo V23e 5G,-0.2394184531633911,0.835574271532305,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.6521580764183976,-0.07810646209671798,0.0010958563392242239,1080.0,2400.0
282,Apple iPhone 14 Mini,0.9859401300847358,-1.2017899023287106,iOS v15,-0.4872853927394908,-4.237930385474144,Snapdragon,1,0,1,1,0,0,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-1.160216151530876,-1.74815909215259,-1.1673448498242456,1080.0,2340.0
283,Xiaomi Redmi Note 10T 5G,-0.469064683189162,-0.4741598402354907,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
284,iQOO Neo 7 SE 5G,-0.16292928082795924,0.6900482591136611,Android v13,3.1103054390337497,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.47857774792190555,0.43157401124155526,1080.0,2400.0
285,Samsung Galaxy A23 (8GB RAM + 128GB),-0.29058143759603644,0.5445222466950171,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
286,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),-0.1116386442385458,0.5445222466950171,No FM Radio,-0.019563417543165304,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.2984740329158797,0.0010958563392242239,1080.0,2400.0
287,Xiaomi Redmi Note 12 Turbo,-0.2903516637138539,0.39899623427637315,Android v13,-0.15231909095415244,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.2984740329158797,0.0010958563392242239,1080.0,2400.0
288,Infinix Note 12 Pro,-0.3694704704787082,0.6900482591136611,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2400.0
289,Infinix Hot 20 (6GB RAM+ 128GB),-0.2903516637138539,-0.037581802979558786,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
290,Apple iPhone 14 Pro Max (1TB),3.8711086469254634,-0.037581802979558786,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,3.3380017877775616e-16,-0.39997652277165835,0.3475932279175234,-0.06040102293253735,1290.0,2796.0
291,Samsung Galaxy M13,-0.469064683189162,-0.4741598402354907,Android v12,-0.12066873173034093,0.32006512598875486,Exynos,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,1.1491387353440257,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
292,Poco M4 Pro 5G (8GB RAM + 128GB),-0.3924733891283157,0.5445222466950171,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
