,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
133,Nothing Phone 1 (8GB RAM + 256GB),28249.0,86.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4500.0,6.55,50.0,1080.0,2400.0
134,Poco X4 Pro 5G (6GB RAM + 128GB),16499.0,82.0,Android v11,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.67,64.0,1080.0,2400.0
135,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999.0,87.0,Android v11,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,8.0,256.0,5000.0,6.67,108.0,1080.0,2400.0
136,Apple iPhone 11 (128GB),46999.0,75.0,iOS v13,13.0,6.0,Snapdragon,ios,1,0,1,1,0,0,1,1,1,0,0,4.0,128.0,3110.0,6.1,12.0,828.0,1792.0
137,Realme C35 (6GB RAM + 128GB),13999.0,74.0,Android v11,616.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
138,OPPO K10,13490.0,78.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.59,50.0,1080.0,2412.0
139,iQOO Neo 6 5G,28999.0,82.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,1,0,8.0,128.0,4700.0,6.62,64.0,1080.0,2400.0
140,iQOO Z6 5G,15499.0,78.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
141,OPPO Reno 9 Pro 5G,39999.0,86.0,No FM Radio,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,16.0,256.0,4500.0,6.7,50.0,1080.0,2412.0
142,Poco M4 Pro 5G,12999.0,76.0,Android v11,810.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2400.0
143,Jio Phone 3,4499.0,78.25824800910125,Android v8.1 (Oreo),1.4,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,64.0,2800.0,6.487704239917271,5.0,720.0,1280.0
144,OnePlus Clover,14999.0,69.0,Android v10,460.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.52,13.0,720.0,1560.0
145,Samsung Galaxy F04,8499.0,68.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,13.0,720.0,1600.0
146,iQOO 7,24990.0,83.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4400.0,6.62,48.0,1080.0,2400.0
147,Samsung Galaxy M34 5G,16999.0,84.0,Android v12,1200.0,8.0,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,6.0,128.0,6000.0,6.5,64.0,1080.0,2400.0
148,Xiaomi Redmi 10,9589.0,71.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.7,50.0,720.0,1600.0
149,Apple iPhone 12 Mini,40999.0,74.0,No FM Radio,14.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,4.0,64.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
150,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988.0,79.0,Android v12,4.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.67,48.0,1080.0,2400.0
151,Motorola Moto G52,11999.0,75.0,Android v12,680.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,4.0,64.0,5000.0,6.6,50.0,2460.0,1080.0
152,Apple iPhone 15 Pro Max,142990.0,79.0,iOS v15,16.0,0.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,8.0,256.0,4352.0,6.68,50.0,1284.0,2778.0
153,Oppo A98,30990.0,87.0,Android v12,8.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,108.0,1080.0,2412.0
154,Infinix Zero 5G 2023,19499.0,85.0,Android v12,1080.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,256.0,5000.0,6.78,50.0,1080.0,2460.0
155,Nokia 2780 Flip,4990.0,78.25824800910125,"Memory Card Supported, upto 32?GB",215.0,4.0,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,4.0,135.97139938712974,1450.0,2.7,49.9643605870021,240.0,320.0
156,Realme C30,5299.0,78.25824800910125,Android v11,612.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.5,8.0,720.0,1600.0
157,OPPO F21 Pro 5G,25969.0,82.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.43,64.0,1080.0,2400.0
158,Realme 11 Pro,28999.0,82.0,Android v12,8.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.4,64.0,1080.0,2400.0
159,Oppo Find N2 5G,94990.0,78.25824800910125,Memory Card Not Supported,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4520.0,7.1,49.9643605870021,1792.0,1920.0
160,Realme 9 4G,14999.0,81.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.4,108.0,1080.0,2400.0
161,Cola Phone,14999.0,74.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.4,50.0,1080.0,2400.0
162,Apple iPhone 13 Pro Max,129900.0,84.0,iOS v15,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,4352.0,6.7,12.0,1284.0,2778.0
163,Oppo Reno 10 Pro Plus,58990.0,88.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4700.0,6.73,64.0,1080.0,2412.0
164,Vivo X90 5G,41990.0,88.0,Android v13,9200.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,1,1,0,8.0,128.0,4810.0,6.78,50.0,1260.0,2800.0
165,Samsung Galaxy F13,10999.0,74.0,Android v12,850.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,1,0,0,4.0,64.0,6000.0,6.6,50.0,2408.0,1080.0
166,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999.0,79.0,Android v11,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.43,64.0,1080.0,2400.0
167,Realme 10 (8GB RAM + 128GB),16999.0,79.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.4,50.0,1080.0,2400.0
168,iQOO 9 SE 5G,30990.0,83.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.62,48.0,1080.0,2400.0
169,Infinix Hot 20,17999.0,75.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2408.0
170,Letv Y1 Pro,5499.0,78.25824800910125,No FM Radio,310.0,4.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,4.0,32.0,4000.0,6.54,8.0,720.0,1560.0
171,Xiaomi Redmi Note 13 Pro Max 5G,20499.0,83.0,Android v12,7.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5200.0,6.67,108.0,1080.0,2460.0
172,Realme Narzo 50 Pro 5G,20490.0,81.0,Android v12,920.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.4,48.0,1080.0,2400.0
173,OPPO A74 5G,15490.0,77.0,Android v11,480.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
174,Apple iPhone 9,29990.0,61.0,iOS v13.0,13.0,6.0,Snapdragon,ios,1,0,1,0,1,0,1,1,1,0,0,3.0,64.0,2050.0,4.7,12.0,750.0,1334.0
175,iQOO Z6 Lite (6GB RAM + 128GB),15499.0,79.0,Android v12,4.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
176,Xiaomi Redmi Note 11SE,11999.0,80.0,Android v11,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,5000.0,6.43,64.0,1080.0,2400.0
177,Realme Narzo 50,10999.0,74.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2412.0
178,Vivo Y75 5G,21990.0,82.0,Android v12,700.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
179,Vivo V25 (12GB RAM + 256GB),31999.0,85.0,Android v12,900.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,12.0,256.0,4500.0,6.44,64.0,1080.0,2408.0
180,POCO M4 Pro 4G,11999.0,77.0,Android v11,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,5000.0,6.43,64.0,1080.0,2400.0
181,Infinix Zero Ultra,36999.0,89.0,Android v12,920.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,256.0,4500.0,6.8,200.0,1080.0,2400.0
182,Tecno Spark Go 2023,6999.0,62.0,Android v12,22.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.56,13.0,720.0,1600.0
183,Motorola Moto X40,39999.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4600.0,6.7,50.0,1080.0,2400.0
184,Samsung Galaxy F24 5G,14999.0,78.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,4.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
185,Realme 10 5G,14499.0,79.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
186,OnePlus Nord 3 5G,27999.0,84.0,No FM Radio,8200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4200.0,6.43,50.0,1080.0,2400.0
187,Motorola Moto G82 (8GB RAM + 128GB),20499.0,86.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.6,50.0,1080.0,2400.0
188,iKall Z19 Pro,8099.0,60.0,Android v11.0,1.6,4.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,13.0,720.0,1600.0
189,LeEco S1 Pro,10999.0,65.0,No FM Radio,7150.0,4.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.5,13.0,720.0,1600.0
190,Realme C2s,3499.0,63.0,Android v9.0 (Pie),22.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,4000.0,6.1,13.0,720.0,1560.0
191,Duoqin F22 Pro,9990.0,78.25824800910125,Android v12,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,2150.0,3.54,8.0,640.0,960.0
192,Samsung Galaxy M54 5G,34999.0,85.0,Android v12,888.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,6000.0,6.67,64.0,1080.0,2412.0
193,Nokia N73 5G,46999.0,78.25824800910125,Android v12.1,8.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,12.0,256.0,6000.0,6.9,200.0,1400.0,3200.0
194,Motorola Edge 30 Fusion 5G,39999.0,88.0,Android v12,888.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,4400.0,6.55,50.0,1080.0,2400.0
195,Realme C35,11828.0,70.0,Android v11,616.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2408.0
196,OPPO Reno 8 Pro House of Dragon Edition,45999.0,86.0,No FM Radio,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.7,50.0,1080.0,2412.0
197,OnePlus Nord CE 3 Lite 5G,18999.0,81.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.59,50.0,1080.0,2412.0
198,Poco X4 Pro 5G (8GB RAM + 128GB),17999.0,84.0,Android v11,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,8.0,128.0,5000.0,6.67,64.0,1080.0,2400.0
199,Samsung Galaxy M04,8499.0,66.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,13.0,720.0,1600.0
200,OPPO A77s,17999.0,76.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.56,50.0,720.0,1600.0
201,Samsung Galaxy A13,14450.0,75.0,Android v12,2.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2408.0
202,Motorola Edge 30 Ultra,54999.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4610.0,6.67,200.0,1080.0,2400.0
203,Xiaomi 13 Ultra 5G,71999.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,12.0,256.0,5000.0,6.6,108.0,1440.0,3200.0
204,Motorola Moto G52 (6GB RAM + 128GB),12999.0,79.0,Android v12,680.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,6.0,128.0,5000.0,6.6,50.0,2460.0,1080.0
205,Poco M4 5G,11499.0,75.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,4.0,64.0,5000.0,6.58,50.0,1080.0,2400.0
206,Nothing Phone 1 (12GB RAM + 256GB),35999.0,87.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.55,50.0,1080.0,2400.0
207,Samsung Galaxy A54 5G,34999.0,76.0,Android v13,1380.0,8.0,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.4,50.0,1080.0,2400.0
208,Tecno Pova 4,11999.0,73.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,6000.0,6.82,50.0,720.0,1600.0
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994.0,82.0,No FM Radio,1080.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,8.0,256.0,5000.0,6.67,50.0,1080.0,2400.0
210,Apple iPhone 14 Pro Max (256GB),139990.0,77.0,iOS v16,16.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,256.0,4323.0,6.7,48.0,1290.0,2796.0
211,Vivo V25 Pro (12GB RAM + 256GB),39999.0,86.0,No FM Radio,1300.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,12.0,256.0,4830.0,6.56,64.0,1080.0,2376.0
212,Realme 9 5G (6GB RAM + 128GB),15499.0,79.0,Android v11,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
213,Realme 9 Pro 5G,18999.0,80.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,64.0,1080.0,2412.0
214,Lava Blaze 5G,10999.0,73.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.5,50.0,1600.0,720.0
215,Honor X9a,27999.0,81.0,No FM Radio,695.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,256.0,5100.0,6.67,64.0,1080.0,2400.0
216,Google Pixel 7 Pro 5G,81999.0,78.25824800910125,No FM Radio,2.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,128.0,5000.0,6.7,50.0,1440.0,3120.0
217,Tecno Pova 3,9999.0,74.0,Android v11,88.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,7000.0,6.95,50.0,1080.0,2460.0
218,Vivo V23 Pro 5G,31994.0,85.0,Android v12,1200.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,4300.0,6.56,108.0,1080.0,2376.0
219,Samsung Galaxy A04e,9299.0,65.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.5,13.0,720.0,1600.0
220,Xiaomi Redmi K60,29990.0,84.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5500.0,6.67,64.0,1440.0,3200.0
221,Realme 9 Pro Plus 5G,25900.0,78.0,Android v12,920.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,6.0,128.0,4500.0,6.4,50.0,1080.0,2400.0
222,Realme 9i 5G (6GB RAM + 128GB),16999.0,78.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
223,Motorola Edge 30 5G (8GB RAM + 128GB),24999.0,85.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4020.0,6.5,50.0,1080.0,2400.0
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188.0,79.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,5000.0,6.43,50.0,1080.0,2400.0
225,Vivo Y02,8999.0,78.25824800910125,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.51,8.0,720.0,1600.0
226,POCO C31 (4GB RAM + 64GB),7499.0,68.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.53,13.0,720.0,1600.0
227,Realme Narzo 50 5G,17999.0,79.0,Android v11,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,48.0,1080.0,2400.0
228,Realme GT Neo 3T,24999.0,79.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.62,64.0,1080.0,2400.0
229,OPPO Reno 8 Pro 5G,45999.0,86.0,No FM Radio,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.7,50.0,1080.0,2412.0
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.7,50.0,1440.0,3216.0
231,iQOO 11 Pro 5G,58990.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,256.0,4700.0,6.78,50.0,1440.0,3200.0
232,Vivo T1x 4G,11999.0,74.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.58,50.0,1080.0,2408.0
233,Xiaomi Redmi 10 Power,11999.0,77.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,8.0,128.0,6000.0,6.7,50.0,720.0,1650.0
234,OPPO A58,18990.0,76.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.56,50.0,720.0,1612.0
235,Vivo T1 44W,14499.0,77.0,Android v12,680.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.44,50.0,1080.0,2408.0
236,Xiaomi Mix Fold 2 5G,106990.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,12.0,256.0,4500.0,8.02,49.9643605870021,1914.0,2160.0
237,Vivo Y16 (3GB RAM + 64GB),10499.0,66.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.51,13.0,720.0,1600.0
238,OPPO Reno 8 Z,26990.0,86.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4500.0,6.43,64.0,1080.0,2400.0
239,Vivo Y75 4G,19990.0,82.0,Android v12,96.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,8.0,128.0,4050.0,6.44,50.0,1080.0,2400.0
240,Xiaomi Redmi Note 12 Explorer,24999.0,89.0,Android v12,1080.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,1,0,8.0,256.0,4300.0,6.67,200.0,1080.0,2400.0
241,OPPO A57 4G (4GB RAM + 64 GB),13969.0,69.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.56,13.0,720.0,1612.0
242,Samsung Galaxy A75 5G,44999.0,83.0,Android v12,778.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,108.0,1080.0,2412.0
243,Vivo T1 Pro 5G (8GB RAM + 128GB),24999.0,84.0,Android v12,778.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,4700.0,6.44,64.0,1080.0,2404.0
244,Google Pixel 7 5G,53100.0,86.0,No FM Radio,2.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4355.0,6.3,50.0,1080.0,2400.0
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999.0,81.0,Android v11,810.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2400.0
246,OPPO F21s Pro 4G,21899.0,82.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4500.0,6.43,64.0,1080.0,2400.0
247,Apple iPhone 14 (256GB),75999.0,82.0,iOS v16,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,256.0,3279.0,6.1,12.0,1170.0,2532.0
248,Motorola Moto G73,25999.0,85.0,Android v13,930.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,1,0,0,8.0,256.0,5000.0,6.5,50.0,1080.0,2400.0
249,Nubia Red Magic 8 Pro 5G,46990.0,84.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,6000.0,6.8,50.0,1116.0,2480.0
250,Motorola Moto G31,9999.0,75.0,Android v11,85.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.47,50.0,1080.0,2400.0
251,Tecno Phantom X2 Pro,49999.0,89.0,Bluetooth,9000.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5160.0,6.8,50.0,1080.0,2400.0
252,Infinix Zero 20,17999.0,87.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,8.0,128.0,4500.0,6.7,108.0,1080.0,2400.0
253,iQOO Z6 5G (6GB RAM + 128GB),16940.0,80.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
254,Xiaomi Redmi Note 11 Pro 5G,17990.0,81.0,Android v11,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,6.0,64.0,5000.0,6.67,108.0,1080.0,2400.0
255,OPPO A1 Pro,20990.0,84.0,Android v13,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4800.0,6.7,108.0,1080.0,2412.0
256,Samsung Galaxy S22 FE 5G,51999.0,79.0,Android v12,2300.0,8.0,Exynos,android,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,4200.0,6.4,12.0,1080.0,2400.0
257,Samsung Galaxy S22 Plus 5G,64449.0,87.0,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.6,50.0,1080.0,2340.0
258,Vivo U3x,8990.0,71.0,No FM Radio,480.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,6.0,64.0,5000.0,6.58,13.0,1080.0,2408.0
259,Motorola Moto G23,19999.0,77.0,Android v13,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,4.0,128.0,5000.0,6.5,50.0,720.0,1600.0
260,Poco M4 5G (6GB RAM + 128GB),13499.0,79.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.58,50.0,1080.0,2400.0
261,Tecno Pova 5G,15499.0,78.0,Android v11,900.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,6000.0,6.9,50.0,1080.0,2460.0
262,POCO C31,6499.0,65.0,Android v10,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.53,13.0,720.0,1600.0
263,Apple iPhone XR2,71999.0,60.0,iOS v12.3,13.0,0.0,Apple,ios,1,0,1,1,0,0,1,1,1,0,0,4.0,64.0,3060.0,6.1,12.0,828.0,1792.0
264,Samsung Galaxy A53 (8GB RAM + 256GB),36499.0,89.0,Android v12,1280.0,8.0,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,8.0,256.0,5000.0,6.5,64.0,1080.0,2400.0
265,Infinix Note 12 5G,15999.0,78.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,64.0,5000.0,6.7,50.0,1080.0,2400.0
266,OPPO Reno7 Pro 5G,31994.0,87.0,Android v11,1200.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.55,50.0,1080.0,2400.0
267,OnePlus Ace 2,34999.0,84.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,50.0,1080.0,2412.0
