Unnamed: 0,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height,iOS_Market_Share,Android_Market_Share
204,Motorola Moto G52 (6GB RAM + 128GB),-0.469064683189162,0.1079442094390851,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,4.598589465862754,-1.9505571576338343,0.0,3.3258286423023336e-15
205,Poco M4 5G,-0.5073603302195852,-0.4741598402354907,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
206,Nothing Phone 1 (12GB RAM + 256GB),0.1181352379439931,1.272152308788237,No FM Radio,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,0.1019972529093064,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
207,Samsung Galaxy A54 5G,0.0926048065903777,-0.3286338278168467,Android v13,0.1123130792227159,0.3200651259887548,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,-0.143598722098909,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
208,Tecno Pova 4,-0.4945951145427774,-0.7652118650727786,Android v12,-0.450799561967597,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,1.1491387353440257,0.5440700079240967,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),-0.0862358650416984,0.5445222466950171,No FM Radio,-0.0195634175431653,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
210,Apple iPhone 14 Pro Max (256GB),2.773070324837817,-0.1831078153982027,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,1.4096818645313436,-0.3999765227716583,0.3475932279175234,-0.0604010229325373,0.7529694599653918,1.094449150032747,1.1646562577061317,-0.7476334805181285
211,Vivo V25 Pro (12GB RAM + 256GB),0.2202569633584549,1.126626296369593,No FM Radio,0.0771460134184809,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,0.0683606482865717,0.1183703179098538,0.4315740112415552,0.0627299717274036,0.3491678859185486,0.0,3.3258286423023336e-15
212,Realme 9 5G (6GB RAM + 128GB),-0.4052386048051234,0.1079442094390851,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
213,Realme 9 Pro 5G,-0.3158820950674693,0.2534702218577291,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.4315740112415552,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
214,Lava Blaze 5G,-0.5201255458963929,-0.7652118650727786,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0201319279065679,0.0010958563392242,1.7718944187928982,-2.5893696697317186,0.0,3.3258286423023336e-15
215,Honor X9a,-0.0861082128849303,0.3989962342763731,No FM Radio,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,1.4096818645313436,0.3177709760690611,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
216,Google Pixel 7 Pro 5G,1.2925350802103035,0.0,No FM Radio,-0.4934396292552319,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.0010958563392242,1.245997665849669,1.6693804109208426,0.0,3.3258286423023336e-15
217,Tecno Pova 3,-0.5456559772500084,-0.6196858526541347,Android v11,-0.4556350335156793,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,2.0728806900939865,0.7569198529312173,0.0010958563392242,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
218,Vivo V23 Pro 5G,0.0158858603727633,0.9811002839509492,Android v12,0.0331871811631871,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.4212225877309074,0.1183703179098538,1.7845053552203098,0.0627299717274036,0.3491678859185486,0.0,3.3258286423023336e-15
219,Samsung Galaxy A04e,-0.5635272791975392,-1.9294199644219303,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0201319279065679,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
220,Xiaomi Redmi K60,-0.035277124059882,0.835574271532305,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,0.6872677579690454,0.2984740329158797,0.4315740112415552,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
221,Realme 9 Pro Plus 5G,-0.1396965882961691,-0.0375818029795587,Android v12,-0.0898975491516353,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,-0.2364741967809153,-0.143598722098909,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
222,Realme 9i 5G (6GB RAM + 128GB),-0.3669429577747002,-0.0375818029795587,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
223,Motorola Edge 30 5G (8GB RAM + 128GB),-0.1626995069457767,0.9811002839509492,No FM Radio,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.6798703350608964,0.0201319279065679,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),-0.4897698630169441,0.1079442094390851,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
225,Vivo Y02,-0.5711864086036238,0.0,Android v12,-9.995081258078641e-17,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0365049929071153,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
226,POCO C31 (4GB RAM + 64GB),-0.609482055634047,-1.4928419271659985,Android v10,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0692511229082116,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
227,Realme Narzo 50 5G,-0.3414125264210847,0.1079442094390851,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
228,Realme GT Neo 3T,-0.1626995069457767,0.1079442094390851,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2166087079131412,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
229,OPPO Reno 8 Pro 5G,0.3734395514801476,1.126626296369593,No FM Radio,3.066346606778456,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),0.8712829628756489,0.0,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.3475932279175234,0.0010958563392242,1.245997665849669,1.8397304141469448,0.0,3.3258286423023336e-15
231,iQOO 11 Pro 5G,0.7051053851949659,1.5632043336255248,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,1.4096818645313436,-0.0517258058309231,0.4785777479219055,0.0010958563392242,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
232,Vivo T1x 4G,-0.4945951145427774,-0.6196858526541347,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
233,Xiaomi Redmi 10 Power,-0.4945951145427774,-0.1831078153982027,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,1.1491387353440257,0.3475932279175234,0.0010958563392242,-1.1205377223948618,-0.9391040134788512,0.0,3.3258286423023336e-15
234,OPPO A58,-0.3161118689496519,-0.3286338278168467,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1183703179098538,0.0010958563392242,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
235,Vivo T1 44W,-0.4307690361587388,-0.1831078153982027,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,-0.0781064620967179,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
236,Xiaomi Mix Fold 2 5G,1.930566090168507,0.0,Android v12,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,2.5088378079898264,0.0,2.8039667964439854,-0.0341196213401819,0.0,3.3258286423023336e-15
237,Vivo Y16 (3GB RAM + 64GB),-0.5328907615732006,-1.7838939520032864,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.225396780594065,0.0365049929071153,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
238,OPPO Reno 8 Z,-0.1118684181207283,1.126626296369593,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.2364741967809153,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
239,Vivo Y75 4G,-0.2905814375960364,0.5445222466950171,Android v12,-0.4521183269352558,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.6521580764183976,-0.0781064620967179,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
240,Xiaomi Redmi Note 12 Explorer,-0.1626995069457767,1.5632043336255248,Android v12,-0.0195634175431653,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,1.4096818645313436,-0.4212225877309074,0.2984740329158797,4.613361801721342,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
241,OPPO A57 4G (4GB RAM + 64 GB),-0.444300164776155,-1.3473159147473546,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1183703179098538,-1.1365964101883648,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
242,Samsung Galaxy A75 5G,0.3479091201265322,0.6900482591136611,Android v12,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
243,Vivo T1 Pro 5G (8GB RAM + 128GB),-0.1626995069457767,0.835574271532305,Android v12,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.0517258058309231,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3988533035261618,0.0,3.3258286423023336e-15
244,Google Pixel 7 5G,0.5547311445221709,1.126626296369593,No FM Radio,-0.4934396292552319,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.3704167802196595,-0.3073293721043875,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
245,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),-0.3669429577747002,0.3989962342763731,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
246,OPPO F21s Pro 4G,-0.2418438441419845,0.5445222466950171,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
247,Apple iPhone 14 (256GB),1.1393524920886111,0.5445222466950171,iOS v16,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,1.4096818645313436,-1.3643631235306173,-0.634790672115343,-1.1673448498242456,0.3585468952579699,0.625986641160965,1.1646562577061317,-0.7476334805181285
248,Motorola Moto G73,-0.1371690755921612,0.9811002839509492,Android v13,-0.0855016659261059,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.0201319279065679,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
249,Nubia Red Magic 8 Pro 5G,0.3987402089515805,0.835574271532305,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,1.1491387353440257,0.5113238779230004,0.0010958563392242,0.1810567411396301,0.5337137227468262,0.0,3.3258286423023336e-15
250,Motorola Moto G31,-0.5456559772500084,-0.4741598402354907,Android v11,-0.4569537984833381,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,-0.0289872670950757,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
251,Tecno Phantom X2 Pro,0.4755612768946094,1.5632043336255248,Bluetooth,3.4619760970760995,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.3731954933540587,0.5113238779230004,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
252,Infinix Zero 20,-0.3414125264210847,1.272152308788237,Android v12,-0.450799561967597,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
253,iQOO Z6 5G (6GB RAM + 128GB),-0.3684492532245635,0.2534702218577291,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
254,Xiaomi Redmi Note 11 Pro 5G,-0.3416423003032673,0.3989962342763731,Android v11,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
255,OPPO A1 Pro,-0.265051006242421,0.835574271532305,Android v13,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.0406483896440729,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
256,Samsung Galaxy S22 FE 5G,0.5266221396018402,0.1079442094390851,Android v12,0.5167343359714185,0.3200651259887548,Exynos,android,1,0,1,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.5135967832059035,-0.143598722098909,-1.1673448498242456,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
257,Samsung Galaxy S22 Plus 5G,0.8444760099543527,1.272152308788237,Bluetooth,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
258,Vivo U3x,-0.5714161824858063,-1.0562638899100665,No FM Radio,-0.2833164110749278,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,0.1511164479109501,-1.1365964101883648,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
259,Motorola Moto G23,-0.2903516637138539,-0.1831078153982027,Android v13,-0.4569537984833381,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0201319279065679,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
260,Poco M4 5G (6GB RAM + 128GB),-0.4562994675123543,0.1079442094390851,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
261,Tecno Pova 5G,-0.4052386048051234,-0.0375818029795587,Android v11,-0.098689315602694,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,1.1491387353440257,0.6750545279284789,0.0010958563392242,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
262,POCO C31,-0.6350124869876624,-1.9294199644219303,Android v10,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0692511229082116,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
263,Apple iPhone XR2,1.0372307666741492,-2.6570500265151504,iOS v12.3,-0.4886041577071496,-4.237930385474144,Apple,ios,1,0,1,1,0,0,1,1,1,0,0,-0.1952966697158059,-0.8452716766082176,-1.5666626116208586,-0.634790672115343,-1.1673448498242456,-0.7655574141581822,-0.6871279670402413,1.1646562577061317,-0.7476334805181285
264,Samsung Galaxy A53 (8GB RAM + 256GB),0.1309004536208009,1.5632043336255248,Android v12,0.0683542469674221,0.3200651259887548,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.0201319279065679,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
265,Infinix Note 12 5G,-0.3924733891283157,-0.0375818029795587,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
266,OPPO Reno7 Pro 5G,0.0158858603727633,1.272152308788237,Android v11,0.0331871811631871,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,-0.2364741967809153,0.1019972529093064,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
267,OnePlus Ace 2,0.0926048065903777,0.835574271532305,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
268,Redmi Note 11 Pro 2023,-0.3158820950674693,0.3989962342763731,Android v11,-0.1813319202426463,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
269,Nothing Phone 2,0.2200271894762724,1.4176783212068809,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.0517258058309231,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
270,Samsung Galaxy A32 (8GB RAM + 128GB),-0.379708173451508,0.5445222466950171,Android v11,-0.4591517400961028,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,-0.143598722098909,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
271,Nokia 2720 V Flip,-0.642671616393747,0.0,Memory Card Supported,-0.4042031997769856,-3.0984315076084186,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-1.5499446582143306,-3.0077000610307976,-6.037902122296103,0.0,-2.6982279812245493,-3.2991613498404786,0.0,3.3258286423023336e-15
272,Google Pixel 6 Pro,0.5853676621465094,1.5632043336255248,No FM Radio,-0.4930879585971896,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,-0.0936204962283638,0.2281680064583149,0.3639662929180708,0.0010958563392242,1.245997665849669,1.6693804109208426,0.0,3.3258286423023336e-15
273,Infinix Note 12i (2022),-0.5456559772500084,-0.7652118650727786,Android v12,-0.4569537984833381,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
274,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),-0.3927031630104982,-0.1831078153982027,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
275,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),-0.2213939686277386,1.126626296369593,Android v11,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
276,Xiaomi 12 Pro 5G,0.5008619343660423,1.5632043336255248,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,1.4096818645313436,-0.1441000013059192,0.3967124229191671,0.0010958563392242,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
277,Apple iPhone 13 Mini,0.8559902344948332,0.1079442094390851,iOS v15,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,-2.141230107475334,-1.780905222153685,-1.1673448498242456,0.0627299717274036,0.2852866347087601,1.1646562577061317,-0.7476334805181285
278,Tecno Pova 3 (6GB RAM + 128GB),-0.4486403381062697,-0.1831078153982027,Android v11,-0.4556350335156793,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,2.0728806900939865,0.6750545279284789,0.0010958563392242,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
279,Realme C31 (4GB RAM + 64GB),-0.5711864086036238,-1.9294199644219303,Android v11,-0.22529075249794,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
280,Asus ROG Phone 6 Pro 5G,1.4967785310392272,1.4176783212068809,Android v12,-0.4908020993199143,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,0.6662327849805996,4.4162865860507585,1.1491387353440257,0.4785777479219055,0.0010958563392242,0.0627299717274036,0.4769303883381254,0.0,3.3258286423023336e-15
281,Vivo V23e 5G,-0.2394184531633911,0.835574271532305,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.6521580764183976,-0.0781064620967179,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
282,Apple iPhone 14 Mini,0.9859401300847358,-1.2017899023287106,iOS v15,-0.4872853927394908,-4.237930385474144,Snapdragon,ios,1,0,1,1,0,0,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-1.160216151530876,-1.74815909215259,-1.1673448498242456,0.0627299717274036,0.2852866347087601,1.1646562577061317,-0.7476334805181285
